Date,Monthly Number of Airline Passengers
2008-05-09,9.16851918686447
2008-05-10,8.309237337881175
2008-05-11,9.582627605425907
2008-05-12,8.655490684083134
2008-05-13,9.861317966205338
2008-05-14,8.723575720785933
2008-05-15,10.675301351365956
2008-05-16,8.784564586345367
2008-05-17,9.128913240809414
2008-05-18,10.012360592849769
2008-05-19,8.351436275279903
2008-05-20,9.492280662101473
2008-05-21,10.32982362989907
2008-05-22,7.9715390415426866
2008-05-23,9.378276286752499
2008-05-24,9.411154361848583
2008-05-25,9.801028802006796
2008-05-26,8.157983967106183
2008-05-27,8.062813234352932
2008-05-28,9.508034129574819
2008-05-29,9.299047834910416
2008-05-30,9.232519062308405
2008-05-31,9.279642194489133
2008-06-01,8.428525636954587
2008-06-02,9.128121973076532
2008-06-03,9.146271365655862
2008-06-04,8.309556434279894
2008-06-05,10.342620288854913
2008-06-06,9.197778254360673
2008-06-07,7.834137755550813
2008-06-08,9.280658817314993
2008-06-09,7.943682125277677
2008-06-10,9.320892308335429
2008-06-11,9.585693427654984
2008-06-12,7.969668227190285
2008-06-13,9.36412654194244
2008-06-14,8.89068609194763
2008-06-15,9.184979113451607
2008-06-16,10.011478747085029
2008-06-17,8.264300847658927
2008-06-18,7.8240528993936
2008-06-19,7.681734235886734
2008-06-20,7.706884943478774
2008-06-21,8.26393265834575
2008-06-22,8.564519973693066
2008-06-23,8.478848994369178
2008-06-24,8.885064613472208
2008-06-25,8.199475013136723
2008-06-26,9.31760022019278
2008-06-27,7.90870108814122
2008-06-28,10.262179799280757
2008-06-29,8.552170758666271
2008-06-30,7.331487948644351
2008-07-01,7.126072007773734
2008-07-02,8.334341051740283
2008-07-03,7.735185305730258
2008-07-04,8.45077384054209
2008-07-05,8.22381714119191
2008-07-06,7.7526633702401035
2008-07-07,7.0992470113018875
2008-07-08,6.530625865346147
2008-07-09,7.3511896445066345
2008-07-10,8.359505009581746
2008-07-11,7.811741823853039
2008-07-12,6.6100631974432575
2008-07-13,7.711502909801354
2008-07-14,7.847642563321846
2008-07-15,6.798869690077223
2008-07-16,7.595649099300408
2008-07-17,7.486105624358368
2008-07-18,6.492198123188521
2008-07-19,7.660015806406973
2008-07-20,7.789810656645527
2008-07-21,8.175216369198754
2008-07-22,8.119614180168387
2008-07-23,6.142448575226398
2008-07-24,6.462559414754969
2008-07-25,7.5933162961356855
2008-07-26,7.561028080790659
2008-07-27,7.531000580343848
2008-07-28,10.170371805506859
2008-07-29,7.514393393206806
2008-07-30,7.935907097927099
2008-07-31,7.7607177839030115
2008-08-01,7.488988219012934
2008-08-02,6.686324507963857
2008-08-03,7.516694499313313
2008-08-04,6.262561303549591
2008-08-05,6.663000578799344
2008-08-06,6.436138657151771
2008-08-07,6.862251185059212
2008-08-08,8.621157653412151
2008-08-09,5.248662216734933
2008-08-10,7.264898725826484
2008-08-11,5.399514588630108
2008-08-12,6.286326778941387
2008-08-13,7.509613658619861
2008-08-14,6.664861561502416
2008-08-15,5.7266369574422
2008-08-16,5.992403205240103
2008-08-17,7.084563090974766
2008-08-18,5.933262672929099
2008-08-19,6.667833216601563
2008-08-20,6.5086802463419655
2008-08-21,5.928951639181265
2008-08-22,8.143855561302832
2008-08-23,6.914769490289179
2008-08-24,4.766926038032025
2008-08-25,6.516087348923711
2008-08-26,5.8178624307374704
2008-08-27,7.010095708999707
2008-08-28,5.6754852945477126
2008-08-29,6.199566507326827
2008-08-30,6.677705567084542
2008-08-31,6.949191517917454
2008-09-01,5.279738466408308
2008-09-02,5.956284366068256
2008-09-03,5.828365169601418
2008-09-04,5.670625009291662
2008-09-05,7.591154132036445
2008-09-06,6.488818116649978
2008-09-07,5.142711392145777
2008-09-08,6.872841695567862
2008-09-09,7.823962265019244
2008-09-10,6.940449921660077
2008-09-11,4.887780867212445
2008-09-12,5.705250748446108
2008-09-13,7.096093285374705
2008-09-14,5.506923330376678
2008-09-15,6.419179976468854
2008-09-16,6.675470849485348
2008-09-17,5.306434521472797
2008-09-18,5.99315233185958
2008-09-19,3.4411330239847775
2008-09-20,5.208593587004907
2008-09-21,5.820590298420791
2008-09-22,5.019545326441211
2008-09-23,7.31941534461048
2008-09-24,4.865676275430099
2008-09-25,5.654646607134072
2008-09-26,6.108758140098089
2008-09-27,7.155259200082826
2008-09-28,4.852217717681734
2008-09-29,6.9306976844144925
2008-09-30,6.008204969343289
2008-10-01,5.215256075201857
2008-10-02,6.37118275693125
2008-10-03,6.162376914147647
2008-10-04,5.525176552056653
2008-10-05,6.064003675697657
2008-10-06,5.703313308722688
2008-10-07,6.106369457365134
2008-10-08,6.549839549442131
2008-10-09,7.294114568128309
2008-10-10,5.040799967434337
2008-10-11,7.743813759181795
2008-10-12,4.482633077370685
2008-10-13,5.930371013626692
2008-10-14,6.530525921484648
2008-10-15,6.293313618878316
2008-10-16,5.579580816398923
2008-10-17,5.921032546530368
2008-10-18,5.703486219682627
2008-10-19,5.637315419590345
2008-10-20,6.799969561733029
2008-10-21,6.417937931126188
2008-10-22,5.590588956633083
2008-10-23,6.877737324913332
2008-10-24,6.41758364033062
2008-10-25,6.836262069465896
2008-10-26,6.704441334234403
2008-10-27,5.552841298343245
2008-10-28,5.783720147955696
2008-10-29,6.846051473810123
2008-10-30,6.753383502887578
2008-10-31,6.265750808277075
2008-11-01,6.39422772359197
2008-11-02,7.340895105361784
2008-11-03,5.86440163619972
2008-11-04,6.794724798331201
2008-11-05,6.215167760038163
2008-11-06,6.22313286106887
2008-11-07,7.297130168076197
2008-11-08,7.099741377048871
2008-11-09,7.111978055032635
2008-11-10,7.527771428766338
2008-11-11,6.522858897913097
2008-11-12,7.074728331107999
2008-11-13,6.304498518133411
2008-11-14,6.836019837427203
2008-11-15,6.496968902402559
2008-11-16,6.70349123754684
2008-11-17,7.127238382683639
2008-11-18,6.022154216928664
2008-11-19,8.376650698478405
2008-11-20,5.9243214930198835
2008-11-21,5.784555612888078
2008-11-22,7.709534958569802
2008-11-23,7.443876781248821
2008-11-24,7.337695306734122
2008-11-25,7.369272894829187
2008-11-26,6.885331955387228
2008-11-27,6.206186159734736
2008-11-28,7.01381243182388
2008-11-29,6.4409287430861015
2008-11-30,7.792544686414246
2008-12-01,6.924886414566712
2008-12-02,6.412501700760288
2008-12-03,6.846432643196784
2008-12-04,7.464793978319636
2008-12-05,6.714633152532186
2008-12-06,6.539247705134908
2008-12-07,7.423622956706315
2008-12-08,7.456524171105632
2008-12-09,6.887093215350352
2008-12-10,6.948123556317115
2008-12-11,7.54310062650138
2008-12-12,6.231690077489562
2008-12-13,6.297064114737537
2008-12-14,6.881328307929841
2008-12-15,7.318535688398146
2008-12-16,7.771380520466503
2008-12-17,8.736441947551308
2008-12-18,8.275918698824377
2008-12-19,7.49559575634277
2008-12-20,7.642200745314893
2008-12-21,6.889358866961191
2008-12-22,7.710631946979558
2008-12-23,7.528656999065184
2008-12-24,8.0519714533756
2008-12-25,7.166285647683249
2008-12-26,8.277872357788295
2008-12-27,9.122951795955554
2008-12-28,7.844148657989022
2008-12-29,8.286942665367482
2008-12-30,8.552115193368891
2008-12-31,7.713450334802999
2009-01-01,8.213700697760002
2009-01-02,8.078917143870926
2009-01-03,8.181380213285573
2009-01-04,7.519197026520266
2009-01-05,8.191537736882047
2009-01-06,8.604602027891229
2009-01-07,9.401330976034739
2009-01-08,9.041974205094697
2009-01-09,10.031163607337806
2009-01-10,7.728708238052516
2009-01-11,9.07430992906303
2009-01-12,8.55688260432792
2009-01-13,10.195685372582469
2009-01-14,7.83070690372778
2009-01-15,7.838929116487753
2009-01-16,8.064402198712994
2009-01-17,6.877848286313372
2009-01-18,8.18923843196797
2009-01-19,8.03523319414177
2009-01-20,8.795360828369192
2009-01-21,8.980757024974471
2009-01-22,10.240385757154057
2009-01-23,9.531665883036053
2009-01-24,8.341453053882022
2009-01-25,8.115655468145947
2009-01-26,9.259086522306067
2009-01-27,7.840272117864307
2009-01-28,10.392267554489186
2009-01-29,9.901019776808607
2009-01-30,8.61221057863619
2009-01-31,7.646834264431507
2009-02-01,10.12992911406343
2009-02-02,8.984378466874507
2009-02-03,10.095123675914008
2009-02-04,7.857861385546742
2009-02-05,8.682100528544584
2009-02-06,9.193648333696073
2009-02-07,9.254538215242047
2009-02-08,8.88404111969834
2009-02-09,9.769144547658353
2009-02-10,8.443162778563888
2009-02-11,9.209365648467521
2009-02-12,9.445123743035412
2009-02-13,9.785656601694333
2009-02-14,9.968208556574407
2009-02-15,8.523599571093254
2009-02-16,8.219996740003326
2009-02-17,10.492975503446779
2009-02-18,9.759795384976783
2009-02-19,8.917822387711881
2009-02-20,10.779751234185893
2009-02-21,9.653131409575838
2009-02-22,10.525329060764616
2009-02-23,9.65673696147744
2009-02-24,11.27167645792031
2009-02-25,11.047225780559392
2009-02-26,9.463169933948356
2009-02-27,10.45849357203244
2009-02-28,10.215934942723173
2009-03-01,10.812433162577486
2009-03-02,8.96297394099511
2009-03-03,10.300624578287238
2009-03-04,10.614874609366398
2009-03-05,8.376971103780605
2009-03-06,8.852654929171868
2009-03-07,8.182641883397192
2009-03-08,9.61273050881502
2009-03-09,10.415976380070038
2009-03-10,11.056969008835216
2009-03-11,9.926950281981672
2009-03-12,11.182604552340825
2009-03-13,8.787111608282373
2009-03-14,8.539407081106184
2009-03-15,9.868031494066516
2009-03-16,10.229511926896048
2009-03-17,9.905324076834436
2009-03-18,8.286174163671113
2009-03-19,9.87690487873461
2009-03-20,8.912121082607431
2009-03-21,10.498350979607249
2009-03-22,10.262226230381662
2009-03-23,9.222795055726088
2009-03-24,9.56877145630535
2009-03-25,9.137073601324703
2009-03-26,9.938292535969365
2009-03-27,10.755951848695348
2009-03-28,9.206069109147876
2009-03-29,10.400108054725404
2009-03-30,9.574293927781415
2009-03-31,9.365238738149907
2009-04-01,9.914357191508733
2009-04-02,9.171639459373976
2009-04-03,9.55617311709697
2009-04-04,9.039457117098989
2009-04-05,11.567614428063896
2009-04-06,10.021528645085723
2009-04-07,9.430430215807327
2009-04-08,10.157697627122205
2009-04-09,9.892365688234245
2009-04-10,9.800579500838102
2009-04-11,10.463229659962401
2009-04-12,10.571859271997809
2009-04-13,9.534826465202558
2009-04-14,9.491366508748992
2009-04-15,9.724195035536807
2009-04-16,8.09433863425966
2009-04-17,8.714788247369455
2009-04-18,11.010935047930213
2009-04-19,11.22333616406192
2009-04-20,9.697494328379241
2009-04-21,10.346767857225453
2009-04-22,10.122762816225691
2009-04-23,12.32455250884015
2009-04-24,10.74424137353385
2009-04-25,9.732833178934174
2009-04-26,9.056776907708091
2009-04-27,8.52155454844331
2009-04-28,9.954449490163595
2009-04-29,9.171034049031542
2009-04-30,8.622221440268932
2009-05-01,9.226154330024622
2009-05-02,8.861045853208308
2009-05-03,11.058357647557706
2009-05-04,10.395809920265688
2009-05-05,9.66547284578398
2009-05-06,10.83666370855984
2009-05-07,9.694970749009928
2009-05-08,8.923932531579279
2009-05-09,10.810864989380958
2009-05-10,10.002427745105157
2009-05-11,8.719971159272916
2009-05-12,9.375506283114198
2009-05-13,8.804839052356211
2009-05-14,8.376204236925723
2009-05-15,10.200057146198288
2009-05-16,10.962887139728029
2009-05-17,8.292313161159043
2009-05-18,9.836937843126412
2009-05-19,8.841032763656571
2009-05-20,8.946427421415311
2009-05-21,8.836397575027075
2009-05-22,8.592916810729275
2009-05-23,9.29634293154753
2009-05-24,8.565809106797825
2009-05-25,9.419613587073716
2009-05-26,9.135380017025637
2009-05-27,8.956386098315521
2009-05-28,8.393127595187075
2009-05-29,8.629063812626635
2009-05-30,9.665773076984472
2009-05-31,9.43285853213121
2009-06-01,8.22043943105271
2009-06-02,9.05201125856076
2009-06-03,9.54342871404516
2009-06-04,7.576289162119819
2009-06-05,9.315725722604938
2009-06-06,8.319901672782432
2009-06-07,9.27519085250577
2009-06-08,8.176573228078919
2009-06-09,7.3115102498763145
2009-06-10,7.4213935111530045
2009-06-11,8.729692582670573
2009-06-12,8.866594965826247
2009-06-13,7.9027607817881265
2009-06-14,9.104299605568881
2009-06-15,7.231245300583264
2009-06-16,8.474467146538162
2009-06-17,7.525231401151905
2009-06-18,7.939142454219496
2009-06-19,8.464960767932723
2009-06-20,7.705015087359991
2009-06-21,8.051888736067264
2009-06-22,9.130648273248585
2009-06-23,7.830084898221232
2009-06-24,8.926050044557277
2009-06-25,7.319552530517295
2009-06-26,8.612916841966625
2009-06-27,9.308027854993247
2009-06-28,6.143110954629754
2009-06-29,7.4485282616326804
2009-06-30,8.513294582198698
2009-07-01,7.854777684942983
2009-07-02,8.279702704919671
2009-07-03,7.465174970173079
2009-07-04,7.9832273639692595
2009-07-05,7.755031656954751
2009-07-06,8.77945269086092
2009-07-07,8.014463175006572
2009-07-08,8.046764115416773
2009-07-09,7.413002072196865
2009-07-10,7.318316626902257
2009-07-11,7.328339423867271
2009-07-12,7.956028542451513
2009-07-13,7.269866635756637
2009-07-14,7.804778054637539
2009-07-15,9.199709298455128
2009-07-16,8.202855401783482
2009-07-17,7.211850188809713
2009-07-18,8.400509787332723
2009-07-19,7.080114063035778
2009-07-20,5.743286289986063
2009-07-21,6.5347139868170165
2009-07-22,5.812141837837848
2009-07-23,6.995361751307419
2009-07-24,7.259318772943712
2009-07-25,8.553969296507294
2009-07-26,7.442829981380088
2009-07-27,6.9747188970138
2009-07-28,7.782486896245801
2009-07-29,5.319278365776773
2009-07-30,7.246172631139125
2009-07-31,7.644146740892193
2009-08-01,5.814647376484576
2009-08-02,7.882878452533839
2009-08-03,7.209337029671665
2009-08-04,6.577288791798058
2009-08-05,7.387046968064675
2009-08-06,8.669009750434867
2009-08-07,6.969922499461849
2009-08-08,6.995328342590423
2009-08-09,6.401942080441149
2009-08-10,6.062598875236498
2009-08-11,7.380159226762269
2009-08-12,6.004820224854735
2009-08-13,6.721125261348448
2009-08-14,6.256327223633875
2009-08-15,6.996621406823159
2009-08-16,6.8557624640152035
2009-08-17,7.394678128054396
2009-08-18,6.132871772743227
2009-08-19,6.301656030068111
2009-08-20,5.711655372310138
2009-08-21,6.116788166358025
2009-08-22,6.7520723117018004
2009-08-23,7.034291183158853
2009-08-24,5.66990201309267
2009-08-25,7.082724843442639
2009-08-26,7.45143418415213
2009-08-27,6.678039525131141
2009-08-28,7.82958569120918
2009-08-29,5.690470526011015
2009-08-30,5.295631897851212
2009-08-31,4.850739544776754
2009-09-01,7.453422811772703
2009-09-02,6.763468117136175
2009-09-03,6.179417618012651
2009-09-04,6.4322963195860385
2009-09-05,5.29289715751193
2009-09-06,8.135392323505029
2009-09-07,6.268209693461396
2009-09-08,6.238934391297728
2009-09-09,6.719165437042994
2009-09-10,6.5110446927985075
2009-09-11,6.293584932642465
2009-09-12,5.470897275619407
2009-09-13,6.469812692447905
2009-09-14,7.588183963205434
2009-09-15,7.149394939795685
2009-09-16,7.338673735263389
2009-09-17,5.64679106559693
2009-09-18,5.256295042528399
2009-09-19,5.940143080629301
2009-09-20,6.078726825870992
2009-09-21,6.903456914849098
2009-09-22,4.668673115763464
2009-09-23,7.241412127581582
2009-09-24,5.88707998260198
2009-09-25,5.668284521840669
2009-09-26,5.196998696283526
2009-09-27,4.6802803407766
2009-09-28,6.660777035999464
2009-09-29,6.059561812376009
2009-09-30,4.968197962897682
2009-10-01,4.963955502876727
2009-10-02,5.731835236608116
2009-10-03,7.336717197752147
2009-10-04,5.795456076597987
2009-10-05,4.802835691289204
2009-10-06,5.811567556436886
2009-10-07,5.79338533041396
2009-10-08,3.858046266810878
2009-10-09,5.976699116611044
2009-10-10,5.8405534910450845
2009-10-11,6.588017458346551
2009-10-12,7.516551935413058
2009-10-13,6.945555340626893
2009-10-14,5.836688137211294
2009-10-15,5.17465142930365
2009-10-16,8.127207967290179
2009-10-17,6.125115179466989
2009-10-18,6.098673780346545
2009-10-19,6.07858689772169
2009-10-20,6.267275033759998
2009-10-21,6.004799554577055
2009-10-22,5.6733959368499605
2009-10-23,5.707429479849293
2009-10-24,6.131854808393932
2009-10-25,5.737004206722321
2009-10-26,5.615695748252997
2009-10-27,6.285882442849031
2009-10-28,6.012055533144219
2009-10-29,7.435059370979423
2009-10-30,4.127440742997104
2009-10-31,7.138292772078776
2009-11-01,7.279340237446497
2009-11-02,4.641653631018425
2009-11-03,6.044613113466765
2009-11-04,6.040506054471751
2009-11-05,5.231037537620914
2009-11-06,5.754668531912578
2009-11-07,5.508817147277983
2009-11-08,7.819925041225343
2009-11-09,7.187951012376416
2009-11-10,7.478414422227451
2009-11-11,7.060726034277463
2009-11-12,5.602814407633106
2009-11-13,6.10954974104821
2009-11-14,6.944211572390509
2009-11-15,5.598984508322894
2009-11-16,7.171482090034616
2009-11-17,6.433634147026157
2009-11-18,6.35125611629443
2009-11-19,7.245498738078235
2009-11-20,7.058151527118868
2009-11-21,6.440362465564381
2009-11-22,7.683370345809663
2009-11-23,5.91819559768983
2009-11-24,7.303295111633883
2009-11-25,7.312880459467104
2009-11-26,6.618959335966571
2009-11-27,7.156035791458454
2009-11-28,5.923098795815159
2009-11-29,7.69239040063442
2009-11-30,6.8347364031414
2009-12-01,6.594270483264814
2009-12-02,7.881739700437935
2009-12-03,6.50942450576009
2009-12-04,5.976772279428331
2009-12-05,5.889145476080014
2009-12-06,7.6504207558518775
2009-12-07,6.172680539591027
2009-12-08,8.632508533100278
2009-12-09,5.595007387911676
2009-12-10,8.649812850279286
2009-12-11,7.4937681745738685
2009-12-12,7.280090187118956
2009-12-13,6.954222281240262
2009-12-14,7.7423440257204375
2009-12-15,7.425975922991911
2009-12-16,8.371934915380841
2009-12-17,7.614036586917732
2009-12-18,7.676398383161168
2009-12-19,7.298901230491676
2009-12-20,7.577990081336658
2009-12-21,7.903655126750691
2009-12-22,6.323247644546138
2009-12-23,6.646894118088899
2009-12-24,8.354195185419467
2009-12-25,7.9304889556074825
2009-12-26,7.680883733442964
2009-12-27,7.877142292847672
2009-12-28,8.174826029842828
2009-12-29,7.499349032507019
2009-12-30,7.342929507366479
2009-12-31,8.156676204078147
2010-01-01,7.2517284902196435
2010-01-02,8.395445427817068
2010-01-03,6.741172451056236
2010-01-04,8.960929363465153
2010-01-05,8.550007583405328
2010-01-06,8.41102718234597
2010-01-07,9.026568876955116
2010-01-08,9.606937099796593
2010-01-09,9.120113693343066
2010-01-10,6.8698869032976395
2010-01-11,7.352791846297927
2010-01-12,7.910354137580695
2010-01-13,8.464715866176999
2010-01-14,8.8914727483872
2010-01-15,7.930111539709602
2010-01-16,8.693329726649873
2010-01-17,7.97265851987856
2010-01-18,8.12062820691902
2010-01-19,7.51721044590615
2010-01-20,7.936459202299503
2010-01-21,7.626004559859676
2010-01-22,7.958750483399481
2010-01-23,9.614240249773486
2010-01-24,8.043456867346391
2010-01-25,10.940292857094546
2010-01-26,9.260205505805574
2010-01-27,9.04432758243672
2010-01-28,8.240414317660731
2010-01-29,9.51771558375877
2010-01-30,8.527040839329736
2010-01-31,9.114949739420497
2010-02-01,11.094898845346135
2010-02-02,8.99916242329688
2010-02-03,10.02428928736378
2010-02-04,8.570862372481526
2010-02-05,9.133609754510033
2010-02-06,10.606093882429935
2010-02-07,8.715380094000038
2010-02-08,10.694052343279278
2010-02-09,9.837066150144736
2010-02-10,8.847285701354549
2010-02-11,9.829195427728973
2010-02-12,10.126930797367276
2010-02-13,9.871553504221092
2010-02-14,8.142736878190929
2010-02-15,8.841603503903654
2010-02-16,9.249273168150621
2010-02-17,9.411287302647933
2010-02-18,9.990481853433653
2010-02-19,9.658772417703728
2010-02-20,8.470554166799793
2010-02-21,9.864749982946321
2010-02-22,10.070359909740613
2010-02-23,10.050554534694184
2010-02-24,10.487702698458419
2010-02-25,10.310090830243952
2010-02-26,10.029685316114364
2010-02-27,9.625104242102038
2010-02-28,8.370865436242262
2010-03-01,10.061222491857675
2010-03-02,9.901062859189683
2010-03-03,9.969046480044785
2010-03-04,8.74673615923048
2010-03-05,8.919117460592487
2010-03-06,10.64178402197081
2010-03-07,9.782383502519949
2010-03-08,10.373456534268765
2010-03-09,9.864597276337637
2010-03-10,9.878888278754989
2010-03-11,10.618301502426648
2010-03-12,9.466876333309893
2010-03-13,9.968089396407073
2010-03-14,9.532292801626273
2010-03-15,9.564872671237959
2010-03-16,9.67492186896969
2010-03-17,10.10918689261668
2010-03-18,9.55712894637223
2010-03-19,10.952805810803659
2010-03-20,9.24001084123571
2010-03-21,9.813115625214131
2010-03-22,9.617162786884844
2010-03-23,11.132281192270959
2010-03-24,10.137108811383966
2010-03-25,10.80992005041077
2010-03-26,8.799987515358326
2010-03-27,10.205478204989765
2010-03-28,10.706354582715061
2010-03-29,10.062698033731468
2010-03-30,10.850884322531648
2010-03-31,9.585706243879484
2010-04-01,11.127459431620844
2010-04-02,11.838951816204876
2010-04-03,9.708821713022987
2010-04-04,9.64135741404945
2010-04-05,11.158541903424945
2010-04-06,11.25697552009291
2010-04-07,9.57192260047878
2010-04-08,9.650364244858142
2010-04-09,9.756800440898504
2010-04-10,8.90179477163726
2010-04-11,9.236974742740301
2010-04-12,9.16254049055831
2010-04-13,9.344989331207676
2010-04-14,9.924273191355311
2010-04-15,10.13160817928734
2010-04-16,11.17627596029939
2010-04-17,9.128257864537265
2010-04-18,10.70489355275586
2010-04-19,9.736170917880484
2010-04-20,9.857152192302397
2010-04-21,10.425377880514123
2010-04-22,8.975585075341023
2010-04-23,10.1673756590232
2010-04-24,9.981743210956633
2010-04-25,10.229128263325306
2010-04-26,10.052544175314686
2010-04-27,11.770951716578084
2010-04-28,9.281486594068765
2010-04-29,9.351317081257532
2010-04-30,9.26151198680726
2010-05-01,9.29903094209044
2010-05-02,9.21637455425461
2010-05-03,10.659857564385696
2010-05-04,10.826901513098012
2010-05-05,9.215253923837693
2010-05-06,8.986823938964436
2010-05-07,10.010208548000955
2010-05-08,9.171181457217113
2010-05-09,10.09871118176964
2010-05-10,9.73363812683847
2010-05-11,8.337172790736295
2010-05-12,10.765781386645134
2010-05-13,10.942035793540434
2010-05-14,8.992213069309683
2010-05-15,9.148953860224188
2010-05-16,9.664046139931848
2010-05-17,9.678732652203976
2010-05-18,9.913397871912219
2010-05-19,10.969710449967112
2010-05-20,9.194569946431828
2010-05-21,8.671674918787408
2010-05-22,8.180654044061505
2010-05-23,8.672781597238133
2010-05-24,9.204067621627617
2010-05-25,10.638894417264074
2010-05-26,8.76148146535601
2010-05-27,9.326574897119768
2010-05-28,9.10604020796215
2010-05-29,10.04119549583977
2010-05-30,11.083006037022765
2010-05-31,8.607429763695448
2010-06-01,8.610932072876974
2010-06-02,9.807874115872638
2010-06-03,9.487832207048777
2010-06-04,10.389179247605744
2010-06-05,9.34818011696176
2010-06-06,8.562567007309461
2010-06-07,9.29123578218509
2010-06-08,9.67414341777926
2010-06-09,9.41180167536582
2010-06-10,9.129246686345374
2010-06-11,9.54456437701279
2010-06-12,9.5942534368056
2010-06-13,9.731941274701676
2010-06-14,9.112393548618696
2010-06-15,8.426766886144948
2010-06-16,8.644701934602672
2010-06-17,9.459251534168557
2010-06-18,7.807062803671435
2010-06-19,8.721980477977914
2010-06-20,8.078674729725265
2010-06-21,8.382529029798977
2010-06-22,9.348375515962873
2010-06-23,8.444477648255674
2010-06-24,8.294645593430081
2010-06-25,7.135433101459454
2010-06-26,8.786076352456174
2010-06-27,8.671160303379787
2010-06-28,9.851030333375954
2010-06-29,7.839821878046661
2010-06-30,8.226957142585418
2010-07-01,8.216720940745981
2010-07-02,9.244748630033403
2010-07-03,7.872126693636174
2010-07-04,8.13717275460721
2010-07-05,8.365890653041646
2010-07-06,7.99451434005816
2010-07-07,7.453779608725179
2010-07-08,7.931953980075257
2010-07-09,8.601409044982656
2010-07-10,6.887189366631403
2010-07-11,7.780761713440468
2010-07-12,7.080370176597537
2010-07-13,8.562691523552722
2010-07-14,6.354408645293388
2010-07-15,7.0922511817215055
2010-07-16,7.8077251390897455
